1000, 0.5566765578635014836, 0.4433234421364985164, 1
2000, 0.5231714126186487995, 0.4768285873813512005, 1
3000, 0.5395430579964850615, 0.4604569420035149385, 1
4000, 0.5148407987048030221, 0.4851592012951969779, 1
5000, 0.5582255083179297597, 0.4417744916820702403, 1
6000, 0.5584340817501439263, 0.4415659182498560737, 1
7000, 0.5454545454545454545, 0.4545454545454545455, 1
8000, 0.5661680092059838895, 0.4338319907940161105, 1
9000, 0.124454828660436137, 0.875545171339563863, 0
10000, 0.1599853560314845323, 0.8400146439685154677, 0
11000, 0.5684086905460951262, 0.4315913094539048738, 1
12000, 0.5394358088658606793, 0.4605641911341393207, 1
13000, 0.5730607336139506915, 0.4269392663860493085, 1
14000, 0.5469183786785119378, 0.4530816213214880622, 1
15000, 0.5084102007596310363, 0.4915897992403689637, 1
16000, 0.560046189376443418, 0.439953810623556582, 1
17000, 0.563496751329001772, 0.436503248670998228, 1
18000, 0.616031027795733678, 0.383968972204266322, 1
19000, 0.0943216916132097885, 0.9056783083867902115, 0
20000, 0.2810779484207476093, 0.7189220515792523907, 0
21000, 0.5587878787878787878, 0.4412121212121212122, 1
22000, 0.6076458752515090543, 0.3923541247484909457, 1
23000, 0.5927710843373493975, 0.4072289156626506025, 1
24000, 0.5787037037037037037, 0.4212962962962962963, 1
25000, 0.5750452079566003616, 0.4249547920433996384, 1
26000, 0.5859912445278298936, 0.4140087554721701064, 1
27000, 0.5380344253192670738, 0.4619655746807329262, 1
28000, 0.3296388988201644619, 0.6703611011798355381, 0
29000, 0.0776531492666091458, 0.9223468507333908542, 0
30000, 0.5371584699453551912, 0.4628415300546448088, 1
31000, 0.5449341728677733257, 0.4550658271322266743, 1
32000, 0.5550378567268491555, 0.4449621432731508445, 1
33000, 0.5723567631423508564, 0.4276432368576491436, 1
34000, 0.9561224489795918367, 0.0438775510204081633, 1
35000, 0.632390745501285347, 0.367609254498714653, 1
36000, 0.8605313092979127134, 0.1394686907020872866, 1
37000, 0.7456472369417108251, 0.2543527630582891749, 1
38000, 0.6752613240418118466, 0.3247386759581881534, 1
39000, 0.1989459815546772068, 0.8010540184453227932, 0
40000, 0.111861659011078087, 0.888138340988921913, 0
41000, 0.5318574514038876889, 0.4681425485961123111, 1
42000, 0.5366817155756207674, 0.4633182844243792326, 1
43000, 0.5129032258064516129, 0.4870967741935483871, 1
44000, 0.5266404935501962983, 0.4733595064498037017, 1
45000, 0.5394736842105263157, 0.4605263157894736843, 1
46000, 0.5204081632653061224, 0.4795918367346938776, 1
47000, 0.5347533632286995515, 0.4652466367713004485, 1
48000, 0.2735235942356597909, 0.7264764057643402091, 0
49000, 0.0877295590127500292, 0.9122704409872499708, 0
50000, 0.5476323119777158774, 0.4523676880222841226, 1
51000, 0.5335861321776814734, 0.4664138678223185266, 1
52000, 0.5309192200557103064, 0.4690807799442896936, 1
53000, 0.5278246205733558178, 0.4721753794266441822, 1
54000, 0.5387224420576596947, 0.4612775579423403053, 1
55000, 0.5446623093681917211, 0.4553376906318082789, 1
56000, 0.5353982300884955752, 0.4646017699115044248, 1
57000, 0.426780116435288849, 0.573219883564711151, 1
58000, 0.080626511090087249, 0.919373488909912751, 0
59000, 0.4443918599148130619, 0.5556081400851869381, 1
60000, 0.5354030501089324618, 0.4645969498910675382, 1
61000, 0.5030470914127423822, 0.4969529085872576178, 1
62000, 0.5277301315037164093, 0.4722698684962835907, 1
63000, 0.5300113250283125707, 0.4699886749716874293, 1
64000, 0.5207650273224043715, 0.4792349726775956285, 1
65000, 0.5184980673660960795, 0.4815019326339039205, 1
66000, 0.5267807840971838763, 0.4732192159028161237, 1
67000, 0.0928189910979228486, 0.9071810089020771514, 0
68000, 0.244534412955465587, 0.755465587044534413, 0
69000, 0.5540460720614294152, 0.4459539279385705848, 1
70000, 0.5096631695196024295, 0.4903368304803975705, 1
71000, 0.5353645266594124047, 0.4646354733405875953, 1
72000, 0.5145788336933045356, 0.4854211663066954644, 1
73000, 0.5297057190449750138, 0.4702942809550249862, 1
74000, 0.53336950623982637, 0.46663049376017363, 1
75000, 0.5283224400871459694, 0.4716775599128540306, 1
